Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
3040,2,2025-11-03,197,PLN8E2E4EA6,00:17:00,01:42:00
3040,3,2025-11-03,164,PLN8E2E4EA6,02:27:00,06:27:00
3040,1,2025-11-04,200,PLN9F9A25EE,21:13:00,23:32:00
3040,2,2025-11-04,164,PLN9F9A25EE,00:22:00,01:49:00
3040,3,2025-11-04,178,PLN9F9A25EE,02:44:00,06:46:00
3040,1,2025-11-05,211,PLNCC04AA08,21:30:00,23:56:00
3040,2,2025-11-05,132,PLNCC04AA08,00:23:00,01:46:00
3040,3,2025-11-05,187,PLNCC04AA08,02:28:00,06:36:00
3040,1,2025-11-06,132,PLNCC04AA08,21:23:00,23:42:00
3040,2,2025-11-06,197,PLNCC04AA08,00:12:00,01:45:00
3040,3,2025-11-06,174,PLNCC04AA08,02:26:00,06:30:00
3040,1,2025-11-07,202,PLN13377C94,21:12:00,23:30:00
3040,2,2025-11-07,196,PLN13377C94,00:27:00,01:51:00
3040,3,2025-11-07,123,PLN13377C94,02:31:00,06:36:00
3040,1,2025-11-08,129,PLN16F4A5BF,21:28:00,23:53:00
3040,2,2025-11-08,171,PLN16F4A5BF,00:19:00,01:42:00
3040,3,2025-11-08,164,PLN16F4A5BF,02:43:00,06:51:00
3040,1,2025-11-09,133,PLN9F9A25EE,21:20:00,23:39:00
3040,2,2025-11-09,129,PLN9F9A25EE,00:21:00,01:54:00
3040,3,2025-11-09,169,PLN9F9A25EE,02:36:00,06:34:00
3040,1,2025-11-10,121,PLN16F4A5BF,21:16:00,23:41:00
3040,2,2025-11-10,196,PLN16F4A5BF,00:17:00,01:40:00
3040,3,2025-11-10,190,PLN16F4A5BF,02:33:00,06:31:00
3040,1,2025-11-11,192,PLN8E2E4EA6,21:30:00,23:50:00
3040,2,2025-11-11,120,PLN8E2E4EA6,00:21:00,01:44:00
3040,3,2025-11-11,123,PLN8E2E4EA6,02:33:00,06:35:00
3040,1,2025-11-12,171,PLNB35C0B5E,21:13:00,23:33:00
3040,2,2025-11-12,213,PLNB35C0B5E,00:14:00,01:44:00
3040,3,2025-11-12,152,PLNB35C0B5E,02:41:00,06:44:00
3040,1,2025-11-13,148,PLN16F4A5BF,21:30:00,23:51:00
3040,2,2025-11-13,129,PLN16F4A5BF,00:32:00,01:59:00
3040,3,2025-11-13,178,PLN16F4A5BF,02:30:00,06:34:00
3040,1,2025-11-14,181,PLNB35C0B5E,21:18:00,23:41:00
3040,2,2025-11-14,129,PLNB35C0B5E,00:23:00,01:46:00
3040,3,2025-11-14,164,PLNB35C0B5E,02:26:00,06:26:00
3040,1,2025-11-15,177,PLN13377C94,21:10:00,23:32:00
3040,2,2025-11-15,162,PLN13377C94,00:19:00,01:43:00
3040,3,2025-11-15,178,PLN13377C94,02:29:00,06:35:00
3040,1,2025-11-16,191,PLN16F4A5BF,21:27:00,23:51:00
3040,2,2025-11-16,179,PLN16F4A5BF,00:25:00,01:55:00
3040,3,2025-11-16,173,PLN16F4A5BF,02:38:00,06:41:00
3040,1,2025-11-17,194,PLN16F4A5BF,21:19:00,23:43:00
3040,2,2025-11-17,199,PLN16F4A5BF,00:31:00,02:02:00
3040,3,2025-11-17,152,PLN16F4A5BF,02:30:00,06:34:00
3040,1,2025-11-18,135,PLN8E2E4EA6,21:16:00,23:36:00
3040,2,2025-11-18,195,PLN8E2E4EA6,00:13:00,01:45:00
3040,3,2025-11-18,139,PLN8E2E4EA6,02:33:00,06:39:00
3040,1,2025-11-19,202,PLN9F9A25EE,21:13:00,23:37:00
3040,2,2025-11-19,119,PLN9F9A25EE,00:28:00,01:56:00
3040,3,2025-11-19,202,PLN9F9A25EE,02:30:00,06:29:00
3040,1,2025-11-20,170,PLN13377C94,21:28:00,23:56:00
3040,2,2025-11-20,187,PLN13377C94,00:31:00,01:54:00
3040,3,2025-11-20,153,PLN13377C94,02:40:00,06:45:00
3040,1,2025-11-21,213,PLNB35C0B5E,21:12:00,23:34:00
3040,2,2025-11-21,141,PLNB35C0B5E,00:24:00,01:48:00
3040,3,2025-11-21,145,PLNB35C0B5E,02:40:00,06:45:00
3040,1,2025-11-22,125,PLNB35C0B5E,21:30:00,23:50:00
3040,2,2025-11-22,208,PLNB35C0B5E,00:27:00,01:53:00
3040,3,2025-11-22,163,PLNB35C0B5E,02:43:00,06:43:00
3040,1,2025-11-23,181,PLNCC04AA08,21:22:00,23:47:00
3040,2,2025-11-23,183,PLNCC04AA08,00:29:00,01:55:00
3040,3,2025-11-23,200,PLNCC04AA08,02:26:00,06:28:00
3040,1,2025-11-24,178,PLN9F9A25EE,21:22:00,23:44:00
3040,2,2025-11-24,169,PLN9F9A25EE,00:17:00,01:45:00
3040,3,2025-11-24,182,PLN9F9A25EE,02:24:00,06:30:00
3040,1,2025-11-25,185,PLN13377C94,21:15:00,23:36:00
3040,2,2025-11-25,134,PLN13377C94,00:16:00,01:43:00
3040,3,2025-11-25,127,PLN13377C94,02:44:00,06:45:00
3040,1,2025-11-26,123,PLN13377C94,21:23:00,23:50:00
3040,2,2025-11-26,151,PLN13377C94,00:25:00,01:58:00
3040,3,2025-11-26,162,PLN13377C94,02:33:00,06:41:00
3040,1,2025-11-27,173,PLN16F4A5BF,21:25:00,23:46:00
3040,2,2025-11-27,204,PLN16F4A5BF,00:16:00,01:42:00
3040,3,2025-11-27,147,PLN16F4A5BF,02:39:00,06:39:00
3040,1,2025-11-28,189,PLNCC04AA08,21:28:00,23:48:00
3040,2,2025-11-28,168,PLNCC04AA08,00:31:00,01:56:00
3040,3,2025-11-28,139,PLNCC04AA08,02:44:00,06:43:00
3040,1,2025-11-29,176,PLN8E2E4EA6,21:17:00,23:37:00
3040,2,2025-11-29,209,PLN8E2E4EA6,00:21:00,01:44:00
3040,3,2025-11-29,130,PLN8E2E4EA6,02:36:00,06:35:00
3040,1,2025-11-30,163,PLN13377C94,21:22:00,23:50:00
3040,2,2025-11-30,121,PLN13377C94,00:31:00,02:04:00
3040,3,2025-11-30,146,PLN13377C94,02:33:00,06:37:00
3040,1,2025-12-01,178,PLNB35C0B5E,21:21:00,23:45:00
3040,2,2025-12-01,199,PLNB35C0B5E,00:30:00,01:55:00
3040,3,2025-12-01,188,PLNB35C0B5E,02:38:00,06:40:00
3040,1,2025-12-02,162,PLNCC04AA08,21:10:00,23:33:00
3040,2,2025-12-02,203,PLNCC04AA08,00:25:00,01:57:00
3040,3,2025-12-02,147,PLNCC04AA08,02:35:00,06:43:00
3040,1,2025-12-03,185,PLN13377C94,21:15:00,23:39:00
3040,2,2025-12-03,160,PLN13377C94,00:14:00,01:43:00
3040,3,2025-12-03,199,PLN13377C94,02:42:00,06:41:00
3040,1,2025-12-04,193,PLN8E2E4EA6,21:18:00,23:39:00
3040,2,2025-12-04,203,PLN8E2E4EA6,00:32:00,02:03:00
3040,3,2025-12-04,139,PLN8E2E4EA6,02:26:00,06:26:00
3040,1,2025-12-05,181,PLNCC04AA08,21:27:00,23:45:00
3040,2,2025-12-05,187,PLNCC04AA08,00:17:00,01:45:00
3040,3,2025-12-05,188,PLNCC04AA08,02:36:00,06:36:00
3040,1,2025-12-06,167,PLNB35C0B5E,21:29:00,23:54:00
3040,2,2025-12-06,121,PLNB35C0B5E,00:20:00,01:50:00
3040,3,2025-12-06,144,PLNB35C0B5E,02:37:00,06:35:00
3040,1,2025-12-07,149,PLNCC04AA08,21:19:00,23:37:00
3040,2,2025-12-07,198,PLNCC04AA08,00:21:00,01:46:00
3040,3,2025-12-07,197,PLNCC04AA08,02:32:00,06:31:00
3040,1,2025-12-08,129,PLNCC04AA08,21:14:00,23:42:00
3040,2,2025-12-08,207,PLNCC04AA08,00:25:00,01:53:00
3040,3,2025-12-08,136,PLNCC04AA08,02:36:00,06:36:00
3040,1,2025-12-09,154,PLN16F4A5BF,21:12:00,23:36:00
3040,2,2025-12-09,136,PLN16F4A5BF,00:13:00,01:40:00
3040,3,2025-12-09,195,PLN16F4A5BF,02:36:00,06:38:00
3040,1,2025-12-10,188,PLN8E2E4EA6,21:10:00,23:28:00
3040,2,2025-12-10,152,PLN8E2E4EA6,00:26:00,01:51:00
3040,3,2025-12-10,182,PLN8E2E4EA6,02:33:00,06:38:00
3040,1,2025-12-11,133,PLN16F4A5BF,21:22:00,23:40:00
3040,2,2025-12-11,151,PLN16F4A5BF,00:23:00,01:49:00
3040,3,2025-12-11,151,PLN16F4A5BF,02:26:00,06:27:00
3040,1,2025-12-12,138,PLN13377C94,21:25:00,23:51:00
3040,2,2025-12-12,196,PLN13377C94,00:18:00,01:48:00
3040,3,2025-12-12,178,PLN13377C94,02:33:00,06:38:00
3040,1,2025-12-13,142,PLN16F4A5BF,21:22:00,23:49:00
3040,2,2025-12-13,139,PLN16F4A5BF,00:19:00,01:49:00
3040,3,2025-12-13,118,PLN16F4A5BF,02:39:00,06:44:00
3040,1,2025-12-14,151,PLN8E2E4EA6,21:19:00,23:39:00
3040,2,2025-12-14,168,PLN8E2E4EA6,00:20:00,01:45:00
3040,3,2025-12-14,145,PLN8E2E4EA6,02:39:00,06:45:00
3040,1,2025-12-15,184,PLNCC04AA08,21:12:00,23:32:00
3040,2,2025-12-15,157,PLNCC04AA08,00:29:00,02:02:00
3040,3,2025-12-15,148,PLNCC04AA08,02:39:00,06:47:00
3040,1,2025-12-16,202,PLN16F4A5BF,21:13:00,23:33:00
3040,2,2025-12-16,141,PLN16F4A5BF,00:28:00,01:53:00
3040,3,2025-12-16,153,PLN16F4A5BF,02:37:00,06:36:00
3040,1,2025-12-17,154,PLN8E2E4EA6,21:18:00,23:45:00
3040,2,2025-12-17,141,PLN8E2E4EA6,00:31:00,02:02:00
3040,3,2025-12-17,139,PLN8E2E4EA6,02:38:00,06:43:00
3040,1,2025-12-18,144,PLN13377C94,21:28:00,23:55:00
3040,2,2025-12-18,195,PLN13377C94,00:21:00,01:54:00
3040,3,2025-12-18,187,PLN13377C94,02:40:00,06:39:00
3040,1,2025-12-19,179,PLN13377C94,21:19:00,23:37:00
3040,2,2025-12-19,158,PLN13377C94,00:25:00,01:56:00
3040,3,2025-12-19,163,PLN13377C94,02:27:00,06:27:00
3040,1,2025-12-20,141,PLN16F4A5BF,21:21:00,23:45:00
3040,2,2025-12-20,123,PLN16F4A5BF,00:14:00,01:37:00
3040,3,2025-12-20,147,PLN16F4A5BF,02:33:00,06:31:00
3040,1,2025-12-21,162,PLN13377C94,21:23:00,23:48:00
3040,2,2025-12-21,122,PLN13377C94,00:18:00,01:43:00
3040,3,2025-12-21,125,PLN13377C94,02:34:00,06:40:00
3040,1,2025-12-22,141,PLN16F4A5BF,21:26:00,23:48:00
3040,2,2025-12-22,150,PLN16F4A5BF,00:28:00,01:52:00
3040,3,2025-12-22,152,PLN16F4A5BF,02:24:00,06:28:00
3040,1,2025-12-23,130,PLN8E2E4EA6,21:18:00,23:43:00
3040,2,2025-12-23,140,PLN8E2E4EA6,00:14:00,01:43:00
3040,3,2025-12-23,143,PLN8E2E4EA6,02:35:00,06:39:00
3040,1,2025-12-24,123,PLN13377C94,21:16:00,23:44:00
3040,2,2025-12-24,146,PLN13377C94,00:29:00,01:58:00
3040,3,2025-12-24,123,PLN13377C94,02:34:00,06:33:00
3040,1,2025-12-25,184,PLN8E2E4EA6,21:10:00,23:33:00
3040,2,2025-12-25,155,PLN8E2E4EA6,00:20:00,01:44:00
3040,3,2025-12-25,149,PLN8E2E4EA6,02:35:00,06:35:00
3040,1,2025-12-26,128,PLN13377C94,21:10:00,23:35:00
3040,2,2025-12-26,137,PLN13377C94,00:28:00,01:57:00
3040,3,2025-12-26,138,PLN13377C94,02:33:00,06:38:00
3040,1,2025-12-27,206,PLN16F4A5BF,21:10:00,23:29:00
3040,2,2025-12-27,193,PLN16F4A5BF,00:25:00,01:57:00
3040,3,2025-12-27,118,PLN16F4A5BF,02:36:00,06:36:00
3040,1,2025-12-28,178,PLNB35C0B5E,21:14:00,23:42:00
3040,2,2025-12-28,144,PLNB35C0B5E,00:19:00,01:45:00
3040,3,2025-12-28,130,PLNB35C0B5E,02:36:00,06:36:00
3040,1,2025-12-29,181,PLN16F4A5BF,21:10:00,23:34:00
3040,2,2025-12-29,129,PLN16F4A5BF,00:23:00,01:49:00
3040,3,2025-12-29,157,PLN16F4A5BF,02:41:00,06:40:00
3040,1,2025-12-30,178,PLN8E2E4EA6,21:25:00,23:51:00
3040,2,2025-12-30,170,PLN8E2E4EA6,00:30:00,01:58:00
3040,3,2025-12-30,210,PLN8E2E4EA6,02:36:00,06:36:00
3040,1,2025-12-31,192,PLN8E2E4EA6,21:20:00,23:42:00
3040,2,2025-12-31,191,PLN8E2E4EA6,00:19:00,01:47:00
3040,3,2025-12-31,152,PLN8E2E4EA6,02:44:00,06:43:00
3041,1,2025-10-01,96,PLNFDE9902F,07:13:00,08:39:00
3041,2,2025-10-01,150,PLNFDE9902F,09:36:00,14:39:00
3041,1,2025-10-02,170,PLNFDE9902F,07:11:00,08:36:00
3041,2,2025-10-02,125,PLNFDE9902F,09:28:00,14:26:00
3041,1,2025-10-03,174,PLN2AD0A7E6,07:01:00,08:24:00
3041,2,2025-10-03,109,PLN2AD0A7E6,09:27:00,14:30:00
3041,1,2025-10-06,120,PLN53298611,07:00:00,08:29:00
3041,2,2025-10-06,110,PLN53298611,09:39:00,14:43:00
3041,1,2025-10-07,133,PLN24597B77,07:00:00,08:28:00
3041,2,2025-10-07,157,PLN24597B77,09:36:00,14:42:00
3041,1,2025-10-08,123,PLN53298611,07:18:00,08:46:00
3041,2,2025-10-08,166,PLN53298611,09:37:00,14:37:00
3041,1,2025-10-09,134,PLNC6971CE2,07:08:00,08:34:00
3041,2,2025-10-09,128,PLNC6971CE2,09:37:00,14:45:00
3041,1,2025-10-10,152,PLNC6971CE2,07:16:00,08:40:00
3041,2,2025-10-10,102,PLNC6971CE2,09:29:00,14:35:00
3041,1,2025-10-13,151,PLNC6971CE2,07:16:00,08:42:00
3041,2,2025-10-13,112,PLNC6971CE2,09:24:00,14:24:00
3041,1,2025-10-14,120,PLN2AD0A7E6,07:15:00,08:38:00
3041,2,2025-10-14,145,PLN2AD0A7E6,09:24:00,14:23:00
3041,1,2025-10-15,166,PLN53298611,07:13:00,08:44:00
3041,2,2025-10-15,141,PLN53298611,09:31:00,14:35:00
3041,1,2025-10-16,142,PLNC6971CE2,07:01:00,08:26:00
3041,2,2025-10-16,151,PLNC6971CE2,09:36:00,14:43:00
3041,1,2025-10-17,113,PLNC6971CE2,07:05:00,08:36:00
3041,2,2025-10-17,155,PLNC6971CE2,09:21:00,14:23:00
3041,1,2025-10-20,126,PLNFDE9902F,07:16:00,08:48:00
3041,2,2025-10-20,108,PLNFDE9902F,09:31:00,14:34:00
3041,1,2025-10-21,123,PLN24597B77,07:18:00,08:51:00
3041,2,2025-10-21,115,PLN24597B77,09:22:00,14:27:00
3041,1,2025-10-22,112,PLNFDE9902F,07:03:00,08:31:00
3041,2,2025-10-22,116,PLNFDE9902F,09:27:00,14:35:00
3041,1,2025-10-23,109,PLNFDE9902F,07:06:00,08:35:00
3041,2,2025-10-23,145,PLNFDE9902F,09:21:00,14:20:00
3041,1,2025-10-24,143,PLN2AD0A7E6,07:07:00,08:38:00
3041,2,2025-10-24,148,PLN2AD0A7E6,09:26:00,14:27:00
3041,1,2025-10-27,123,PLN24597B77,07:12:00,08:45:00
3041,2,2025-10-27,155,PLN24597B77,09:28:00,14:30:00
3041,1,2025-10-28,105,PLNFDE9902F,07:06:00,08:33:00
3041,2,2025-10-28,138,PLNFDE9902F,09:33:00,14:35:00
3041,1,2025-10-29,118,PLN1A610FC6,07:01:00,08:27:00
3041,2,2025-10-29,137,PLN1A610FC6,09:28:00,14:36:00
3041,1,2025-10-30,121,PLN1A610FC6,07:13:00,08:43:00
3041,2,2025-10-30,157,PLN1A610FC6,09:36:00,14:38:00
3041,1,2025-10-31,167,PLN2AD0A7E6,07:12:00,08:41:00
3041,2,2025-10-31,156,PLN2AD0A7E6,09:21:00,14:20:00
3041,1,2025-11-03,112,PLN2AD0A7E6,07:11:00,08:40:00
3041,2,2025-11-03,120,PLN2AD0A7E6,09:36:00,14:44:00
3041,1,2025-11-04,167,PLN53298611,07:13:00,08:36:00
3041,2,2025-11-04,131,PLN53298611,09:38:00,14:42:00
3041,1,2025-11-05,171,PLN2AD0A7E6,07:01:00,08:29:00
3041,2,2025-11-05,129,PLN2AD0A7E6,09:33:00,14:39:00
3041,1,2025-11-06,169,PLN24597B77,07:13:00,08:42:00
3041,2,2025-11-06,167,PLN24597B77,09:19:00,14:18:00
3041,1,2025-11-07,147,PLN24597B77,07:17:00,08:42:00
3041,2,2025-11-07,97,PLN24597B77,09:38:00,14:42:00
3041,1,2025-11-10,128,PLN53298611,07:09:00,08:42:00
3041,2,2025-11-10,167,PLN53298611,09:34:00,14:35:00
3041,1,2025-11-11,165,PLN53298611,07:14:00,08:41:00
3041,2,2025-11-11,112,PLN53298611,09:36:00,14:34:00
3041,1,2025-11-12,127,PLN1A610FC6,07:14:00,08:46:00
3041,2,2025-11-12,160,PLN1A610FC6,09:34:00,14:34:00
3041,1,2025-11-13,141,PLN24597B77,07:06:00,08:29:00
3041,2,2025-11-13,161,PLN24597B77,09:22:00,14:29:00
3041,1,2025-11-14,157,PLNFDE9902F,07:13:00,08:45:00
3041,2,2025-11-14,163,PLNFDE9902F,09:37:00,14:39:00
3041,1,2025-11-17,106,PLN24597B77,07:11:00,08:36:00
3041,2,2025-11-17,108,PLN24597B77,09:22:00,14:27:00
3041,1,2025-11-18,105,PLN2AD0A7E6,07:11:00,08:44:00
3041,2,2025-11-18,170,PLN2AD0A7E6,09:31:00,14:34:00
3041,1,2025-11-19,130,PLNFDE9902F,07:18:00,08:49:00
3041,2,2025-11-19,100,PLNFDE9902F,09:36:00,14:38:00
3041,1,2025-11-20,121,PLN1A610FC6,07:17:00,08:46:00
3041,2,2025-11-20,123,PLN1A610FC6,09:36:00,14:38:00
3041,1,2025-11-21,161,PLN2AD0A7E6,07:07:00,08:38:00
3041,2,2025-11-21,155,PLN2AD0A7E6,09:19:00,14:27:00
3041,1,2025-11-24,149,PLN24597B77,07:16:00,08:43:00
3041,2,2025-11-24,98,PLN24597B77,09:22:00,14:24:00
3041,1,2025-11-25,169,PLN2AD0A7E6,07:14:00,08:46:00
3041,2,2025-11-25,115,PLN2AD0A7E6,09:30:00,14:33:00
3041,1,2025-11-26,140,PLNC6971CE2,07:14:00,08:40:00
3041,2,2025-11-26,99,PLNC6971CE2,09:36:00,14:35:00
3041,1,2025-11-27,105,PLN2AD0A7E6,07:20:00,08:49:00
3041,2,2025-11-27,99,PLN2AD0A7E6,09:33:00,14:40:00
3041,1,2025-11-28,137,PLNFDE9902F,07:15:00,08:48:00
3041,2,2025-11-28,142,PLNFDE9902F,09:23:00,14:29:00
3041,1,2025-12-01,101,PLN53298611,07:11:00,08:40:00
3041,2,2025-12-01,119,PLN53298611,09:21:00,14:22:00
3041,1,2025-12-02,157,PLNC6971CE2,07:00:00,08:25:00
3041,2,2025-12-02,101,PLNC6971CE2,09:39:00,14:40:00
3041,1,2025-12-03,113,PLN1A610FC6,07:15:00,08:44:00
3041,2,2025-12-03,129,PLN1A610FC6,09:25:00,14:32:00
3041,1,2025-12-04,161,PLN53298611,07:12:00,08:45:00
3041,2,2025-12-04,117,PLN53298611,09:38:00,14:40:00
3041,1,2025-12-05,169,PLNFDE9902F,07:15:00,08:41:00
3041,2,2025-12-05,122,PLNFDE9902F,09:37:00,14:42:00
3041,1,2025-12-08,126,PLN24597B77,07:16:00,08:46:00
3041,2,2025-12-08,106,PLN24597B77,09:31:00,14:34:00
3041,1,2025-12-09,146,PLNFDE9902F,07:13:00,08:40:00
3041,2,2025-12-09,113,PLNFDE9902F,09:34:00,14:33:00
3041,1,2025-12-10,142,PLNFDE9902F,07:02:00,08:35:00
3041,2,2025-12-10,112,PLNFDE9902F,09:34:00,14:37:00
3041,1,2025-12-11,126,PLN1A610FC6,07:08:00,08:31:00
3041,2,2025-12-11,162,PLN1A610FC6,09:37:00,14:41:00
3041,1,2025-12-12,154,PLN53298611,07:20:00,08:52:00
3041,2,2025-12-12,109,PLN53298611,09:39:00,14:46:00
3041,1,2025-12-15,143,PLN24597B77,07:20:00,08:48:00
3041,2,2025-12-15,144,PLN24597B77,09:22:00,14:21:00
3041,1,2025-12-16,104,PLN24597B77,07:10:00,08:39:00
3041,2,2025-12-16,132,PLN24597B77,09:25:00,14:27:00
3041,1,2025-12-17,119,PLN2AD0A7E6,07:01:00,08:30:00
3041,2,2025-12-17,134,PLN2AD0A7E6,09:20:00,14:20:00
3041,1,2025-12-18,156,PLN53298611,07:01:00,08:33:00
3041,2,2025-12-18,109,PLN53298611,09:22:00,14:26:00
3041,1,2025-12-19,106,PLN1A610FC6,07:13:00,08:45:00
3041,2,2025-12-19,117,PLN1A610FC6,09:32:00,14:39:00
3041,1,2025-12-22,169,PLN24597B77,07:15:00,08:40:00
3041,2,2025-12-22,153,PLN24597B77,09:33:00,14:39:00
3041,1,2025-12-23,95,PLNC6971CE2,07:07:00,08:33:00
3041,2,2025-12-23,124,PLNC6971CE2,09:24:00,14:24:00
3041,1,2025-12-24,116,PLN24597B77,07:06:00,08:36:00
3041,2,2025-12-24,145,PLN24597B77,09:25:00,14:24:00
3041,1,2025-12-25,129,PLNFDE9902F,07:13:00,08:44:00
3041,2,2025-12-25,167,PLNFDE9902F,09:24:00,14:26:00
3041,1,2025-12-26,113,PLN1A610FC6,07:13:00,08:45:00
3041,2,2025-12-26,141,PLN1A610FC6,09:35:00,14:34:00
3041,1,2025-12-29,150,PLN1A610FC6,07:01:00,08:24:00
3041,2,2025-12-29,159,PLN1A610FC6,09:32:00,14:37:00
3041,1,2025-12-30,125,PLNFDE9902F,07:19:00,08:49:00
3041,2,2025-12-30,146,PLNFDE9902F,09:24:00,14:28:00
3041,1,2025-12-31,120,PLN24597B77,07:03:00,08:31:00
3041,2,2025-12-31,130,PLN24597B77,09:32:00,14:39:00
3042,1,2025-10-01,167,PLN2AD0A7E6,07:24:00,09:50:00
3042,2,2025-10-01,172,PLN2AD0A7E6,10:26:00,11:49:00
3042,1,2025-10-02,151,PLN1A610FC6,07:13:00,09:41:00
3042,2,2025-10-02,125,PLN1A610FC6,10:31:00,11:48:00
3042,1,2025-10-03,156,PLN2425B618,07:17:00,09:39:00
3042,2,2025-10-03,97,PLN2425B618,10:32:00,11:45:00
3042,1,2025-10-04,102,PLNC6971CE2,07:08:00,09:31:00
3042,2,2025-10-04,143,PLNC6971CE2,10:21:00,11:34:00
3042,1,2025-10-05,115,PLNC6971CE2,07:25:00,09:53:00
3042,2,2025-10-05,164,PLNC6971CE2,10:32:00,11:50:00
3042,1,2025-10-06,132,PLN2AD0A7E6,07:22:00,09:45:00
3042,2,2025-10-06,131,PLN2AD0A7E6,10:26:00,11:39:00
3042,1,2025-10-07,146,PLN2425B618,07:13:00,09:36:00
3042,2,2025-10-07,152,PLN2425B618,10:31:00,11:51:00
3042,1,2025-10-08,132,PLN3DEE6B5B,07:25:00,09:51:00
3042,2,2025-10-08,112,PLN3DEE6B5B,10:32:00,11:53:00
3042,1,2025-10-09,155,PLN8CDA5BE5,07:24:00,09:44:00
3042,2,2025-10-09,121,PLN8CDA5BE5,10:24:00,11:39:00
3042,1,2025-10-10,112,PLN2AD0A7E6,07:06:00,09:24:00
3042,2,2025-10-10,147,PLN2AD0A7E6,10:32:00,11:50:00
3042,1,2025-10-11,103,PLN3DEE6B5B,07:24:00,09:49:00
3042,2,2025-10-11,169,PLN3DEE6B5B,10:40:00,12:00:00
3042,1,2025-10-12,145,PLN8CDA5BE5,07:25:00,09:44:00
3042,2,2025-10-12,171,PLN8CDA5BE5,10:29:00,11:46:00
3042,1,2025-10-13,125,PLN2AD0A7E6,07:25:00,09:43:00
3042,2,2025-10-13,173,PLN2AD0A7E6,10:22:00,11:43:00
3042,1,2025-10-14,107,PLN3DEE6B5B,07:05:00,09:26:00
3042,2,2025-10-14,99,PLN3DEE6B5B,10:29:00,11:44:00
3042,1,2025-10-15,98,PLN2425B618,07:17:00,09:43:00
3042,2,2025-10-15,130,PLN2425B618,10:34:00,11:49:00
3042,1,2025-10-16,101,PLN2425B618,07:20:00,09:38:00
3042,2,2025-10-16,133,PLN2425B618,10:28:00,11:47:00
3042,1,2025-10-17,118,PLNC6971CE2,07:21:00,09:46:00
3042,2,2025-10-17,119,PLNC6971CE2,10:40:00,11:53:00
3042,1,2025-10-18,144,PLN3DEE6B5B,07:22:00,09:41:00
3042,2,2025-10-18,109,PLN3DEE6B5B,10:35:00,11:57:00
3042,1,2025-10-19,150,PLNC6971CE2,07:09:00,09:28:00
3042,2,2025-10-19,137,PLNC6971CE2,10:22:00,11:41:00
3042,1,2025-10-20,161,PLNC6971CE2,07:08:00,09:28:00
3042,2,2025-10-20,121,PLNC6971CE2,10:27:00,11:40:00
3042,1,2025-10-21,171,PLN8CDA5BE5,07:17:00,09:40:00
3042,2,2025-10-21,140,PLN8CDA5BE5,10:36:00,11:52:00
3042,1,2025-10-22,166,PLNC6971CE2,07:16:00,09:43:00
3042,2,2025-10-22,96,PLNC6971CE2,10:39:00,12:00:00
3042,1,2025-10-23,149,PLN2425B618,07:25:00,09:44:00
3042,2,2025-10-23,156,PLN2425B618,10:33:00,11:56:00
3042,1,2025-10-24,98,PLNC6971CE2,07:16:00,09:42:00
3042,2,2025-10-24,137,PLNC6971CE2,10:23:00,11:39:00
3042,1,2025-10-25,153,PLNC6971CE2,07:18:00,09:38:00
3042,2,2025-10-25,135,PLNC6971CE2,10:25:00,11:40:00
3042,1,2025-10-26,100,PLN2425B618,07:22:00,09:46:00
3042,2,2025-10-26,147,PLN2425B618,10:22:00,11:45:00
3042,1,2025-10-27,100,PLN2425B618,07:09:00,09:28:00
3042,2,2025-10-27,156,PLN2425B618,10:27:00,11:40:00
3042,1,2025-10-28,99,PLN3DEE6B5B,07:16:00,09:34:00
3042,2,2025-10-28,107,PLN3DEE6B5B,10:38:00,11:57:00
3042,1,2025-10-29,120,PLN2AD0A7E6,07:24:00,09:51:00
3042,2,2025-10-29,147,PLN2AD0A7E6,10:28:00,11:48:00
3042,1,2025-10-30,171,PLN1A610FC6,07:11:00,09:33:00
3042,2,2025-10-30,106,PLN1A610FC6,10:36:00,11:57:00
3042,1,2025-10-31,106,PLN2425B618,07:13:00,09:37:00
3042,2,2025-10-31,123,PLN2425B618,10:20:00,11:43:00
3042,1,2025-11-01,160,PLN1A610FC6,07:09:00,09:31:00
3042,2,2025-11-01,132,PLN1A610FC6,10:34:00,11:51:00
3042,1,2025-11-02,119,PLN2425B618,07:19:00,09:46:00
3042,2,2025-11-02,137,PLN2425B618,10:29:00,11:45:00
3042,1,2025-11-03,117,PLN8CDA5BE5,07:14:00,09:36:00
3042,2,2025-11-03,127,PLN8CDA5BE5,10:23:00,11:46:00
3042,1,2025-11-04,119,PLNC6971CE2,07:16:00,09:40:00
3042,2,2025-11-04,153,PLNC6971CE2,10:33:00,11:52:00
3042,1,2025-11-05,164,PLN2425B618,07:24:00,09:48:00
3042,2,2025-11-05,152,PLN2425B618,10:25:00,11:39:00
3042,1,2025-11-06,132,PLN2AD0A7E6,07:10:00,09:31:00
3042,2,2025-11-06,137,PLN2AD0A7E6,10:38:00,11:53:00
3042,1,2025-11-07,106,PLN1A610FC6,07:16:00,09:34:00
3042,2,2025-11-07,153,PLN1A610FC6,10:23:00,11:46:00
3042,1,2025-11-08,142,PLN1A610FC6,07:20:00,09:44:00
3042,2,2025-11-08,165,PLN1A610FC6,10:22:00,11:35:00
3042,1,2025-11-09,114,PLN2AD0A7E6,07:09:00,09:28:00
